course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,duration,duration_unit,published_timestamp,subject,year,cleaned_title
66383,A Beginners Guide to Technical Analysis of Stock Charts,https://www.udemy.com/beginners-guide-to-technical-analysis/,TRUE,40,829,78,50,Beginner Level,8.5 hours,510,mins,2013-09-15T15:06:02Z,Business Finance,2013, beginners guide  technical analysis  stock charts
390198,Get out of Debt - The Power of Using Compounding Interest,https://www.udemy.com/get-out-of-debt-the-power-of-using-compounding-interest/,TRUE,50,1195,3,7,All Levels,2 hours,120,mins,2015-01-12T00:55:49Z,Business Finance,2015,get   debt   power  using compounding interest
679238,Day Trading - Learn to Day Trade / Swing Trade In One Hour.,https://www.udemy.com/the-123-trading-strategy-learn-to-trade-in-one-hour/,TRUE,95,335,25,29,All Levels,1.5 hours,90,mins,2015-11-27T17:38:51Z,Business Finance,2015,day trading  learn  day trade  swing trade  one hour
476622,Basel Norms (Basel 1/ Basel 2/ Basel 3) Simplified,https://www.udemy.com/basel_norms_simplified/,TRUE,40,500,45,34,Beginner Level,4 hours,240,mins,2015-04-26T19:26:45Z,Business Finance,2015,basel norms basel  basel  basel  simplified
764010,Learn to Trade Forex Naked Price Action Wammie Trade,https://www.udemy.com/learn-to-trade-forex-naked-price-action-wammie-trade/,TRUE,40,159,16,13,All Levels,1 hour,60,mins,2016-02-17T19:07:59Z,Business Finance,2016,learn  trade forex naked price action wammie trade
178776,Fixed Income Securities,https://www.udemy.com/fixed-income-securities/,TRUE,50,739,54,24,All Levels,4.5 hours,270,mins,2014-03-11T16:29:50Z,Business Finance,2014,fixed income securities
562668,Financial Accounting Made Easy for All,https://www.udemy.com/financialaccounting/,TRUE,20,87,22,86,All Levels,4 hours,240,mins,2015-09-01T18:36:10Z,Business Finance,2015,financial accounting made easy  
521952,Ultimate Guide To Trading Engulfing Candlestick Strategy,https://www.udemy.com/trading-engulfing-candle-top-trend-continuation-strategy/,TRUE,200,185,36,25,All Levels,2.5 hours,150,mins,2016-10-25T02:14:44Z,Business Finance,2016,ultimate guide  trading engulfing candlestick strategy
692268,Learn Business Finance: Win more work as a Business Coach ,https://www.udemy.com/essential-business-finance-for-coaches-and-consultants/,TRUE,20,741,4,22,Beginner Level,2 hours,120,mins,2016-01-03T22:45:32Z,Business Finance,2016,learn business finance win  work   business coach 
258174,Accounting for Depreciation (Collage Level),https://www.udemy.com/depreciation-accounting/,TRUE,20,576,1,14,All Levels,1 hour,60,mins,2014-07-09T09:41:36Z,Business Finance,2014,accounting  depreciation collage level
54677,Revealed: Profitable Principles of Successful Traders ,https://www.udemy.com/revealed-profitable-secrets-of-successful-traders/,TRUE,25,1046,5,26,All Levels,3 hours,180,mins,2013-05-19T01:51:44Z,Business Finance,2013,revealed profitable principles  successful traders 
619716,Easy Market Profits: 3 Step Stock Investing Strategy,https://www.udemy.com/make-money-from-the-stock-market/,TRUE,20,486,3,14,Beginner Level,3 hours,180,mins,2015-09-23T18:07:30Z,Business Finance,2015,easy market profits  step stock investing strategy
986272,Hedge Fund Trading Systems For Stocks - Part One,https://www.udemy.com/amibroker-trading-systems/,TRUE,200,52,8,21,All Levels,1.5 hours,90,mins,2016-10-29T21:56:38Z,Business Finance,2016,hedge fund trading systems  stocks  part one
466558,Bonds For Beginners - A Guide To The Bond Markets,https://www.udemy.com/bonds-for-beginners-a-guide-to-fixed-income-investments/,TRUE,20,106,14,24,Beginner Level,34 mins,34,mins,2015-04-20T21:17:15Z,Business Finance,2015,bonds  beginners   guide   bond markets
65113,Professional Risk Manager (PRM) Certification: Level 4,https://www.udemy.com/professional-risk-manager-prm-certification-level-4/,TRUE,50,38,7,17,All Levels,8 hours,480,mins,2013-07-23T20:28:06Z,Business Finance,2013,professional risk manager prm certification level 
685190,Crowdfunding for Filmmakers,https://www.udemy.com/crowdfunding-for-filmmakers/,TRUE,65,32,6,30,All Levels,4 hours,240,mins,2015-12-01T18:38:53Z,Business Finance,2015,crowdfunding  filmmakers
179978,How to Make IT Work Successfully in Capital Markets,https://www.udemy.com/how-to-make-it-work-successfully-in-capital-markets/,TRUE,50,171,8,21,Beginner Level,3 hours,180,mins,2014-03-11T16:26:48Z,Business Finance,2014,  make  work successfully  capital markets
248338,Introduction to Day Trading,https://www.udemy.com/introduction-to-day-trading/,TRUE,50,79,5,36,Beginner Level,1 hour,60,mins,2014-09-05T04:38:45Z,Business Finance,2014,introduction  day trading
455120,Life Coach Business Basics: Finance and Operations,https://www.udemy.com/how-to-run-a-business-business-finance-operations/,TRUE,195,397,4,54,All Levels,3.5 hours,210,mins,2015-08-27T23:35:24Z,Business Finance,2015,life coach business basics finance  operations
273448,Learn How to Profit In Forex With Market Rhythms,https://www.udemy.com/learn-how-to-profit-with-market-rhythms/,TRUE,20,85,5,17,All Levels,1.5 hours,90,mins,2014-08-02T17:13:03Z,Business Finance,2014,learn   profit  forex  market rhythms
803028,Optimizing investment to maximise your return,https://www.udemy.com/optimizing-investment-to-maximise-your-return/,FALSE,0,1696,22,11,All Levels,38 mins,38,mins,2016-03-25T15:32:02Z,Business Finance,2016,optimizing investment  maximise  return
985104,Investimento em Ações para Leigos,https://www.udemy.com/investimento-em-acoes-para-leigos/,TRUE,20,201,46,19,Beginner Level,2.5 hours,150,mins,2016-11-11T15:53:07Z,Business Finance,2016,investimento em ações para leigos
396888,Introducción a la Contabilidad,https://www.udemy.com/introduccion-a-la-contabilidad/,TRUE,30,1235,31,15,Beginner Level,2.5 hours,150,mins,2015-01-23T20:22:18Z,Business Finance,2015,introducción  la contabilidad
1001010,Forex Trading: Strategia Correlazione EUR/GBP vs GBP/USD,https://www.udemy.com/forex-trading-strategia-correlazione-eurgbp-gbpusd/,TRUE,50,137,39,27,Intermediate Level,1.5 hours,90,mins,2016-11-10T15:10:05Z,Business Finance,2016,forex trading strategia correlazione eurgbp vs gbpusd
950748,Finanzielle Unabhängigkeit-2 Millionär werden mit Investment,https://www.udemy.com/finanzielle-unabhaengigkeit-2-millionaer-werden-mit-investment/,TRUE,20,384,37,18,Intermediate Level,43 mins,43,mins,2016-09-12T21:20:46Z,Business Finance,2016,finanzielle unabhängigkeit millionär werden mit investment
1250694,カードゲームでカンタンに理解する！経済とお金のキホン,https://www.udemy.com/kabucom_keizai/,TRUE,20,103,3,18,Beginner Level,1 hour,60,mins,2017-06-27T05:51:44Z,Business Finance,2017,カードゲームでカンタンに理解する経済とお金のキホン
932454,Contabilidad rápida y eficaz,https://www.udemy.com/contabilidad11/,TRUE,40,379,60,60,All Levels,2 hours,120,mins,2016-08-18T01:05:49Z,Business Finance,2016,contabilidad rápida y eficaz
400464,Introducción al trading de opciones,https://www.udemy.com/curso-de-opciones-basico/,TRUE,100,1573,122,43,Beginner Level,5.5 hours,330,mins,2015-02-17T02:52:02Z,Business Finance,2015,introducción al trading de opciones
1021104,Aprenda a Investir seu Dinheiro,https://www.udemy.com/aprenda-a-investir-seu-dinheiro/,TRUE,85,150,28,19,All Levels,2.5 hours,150,mins,2017-01-20T14:57:34Z,Business Finance,2017,aprenda  investir seu dinheiro
1193056,Trader sur le Forex avec Ichimoku,https://www.udemy.com/apprendre-a-trader-le-forex-avec-ichimoku/,TRUE,90,48,12,18,Beginner Level,2.5 hours,150,mins,2017-05-05T16:58:52Z,Business Finance,2017,trader sur le forex avec ichimoku
986024,العلوم والمبادئ الأساسية للمهنة الإكتوارية,https://www.udemy.com/actuarial-intro/,TRUE,25,781,7,8,Beginner Level,39 mins,39,mins,2016-10-28T13:39:57Z,Business Finance,2016,العلوم والمبادئ الأساسية للمهنة الإكتوارية
352782,トレーディングビュー徹底攻略2017年版,https://www.udemy.com/tradingview/,TRUE,55,952,77,53,All Levels,3 hours,180,mins,2014-12-10T00:53:21Z,Business Finance,2014,トレーディングビュー徹底攻略年版
749468,Kostenrechnung lernen leicht gemacht,https://www.udemy.com/kostenrechnung-lernen-leicht-gemacht/,TRUE,40,612,46,72,Beginner Level,3 hours,180,mins,2016-06-06T17:43:52Z,Business Finance,2016,kostenrechnung lernen leicht gemacht
915206,MetaTrader4 Platform Training,https://www.udemy.com/metatrader4-platform-training/,FALSE,0,1819,45,15,Beginner Level,1.5 hours,90,mins,2016-09-21T19:16:59Z,Business Finance,2016,metatrader platform training
615206,Professional Bookkeeping & Accounting 1: Sales & Purchases,https://www.udemy.com/professional-bookkeeping-and-accounting-1/,TRUE,35,551,22,34,All Levels,1.5 hours,90,mins,2015-09-27T16:52:26Z,Business Finance,2015,professional bookkeeping  accounting  sales  purchases
368916,Step by step guide to understand how business perform,https://www.udemy.com/analyzing-business-for-beginners/,TRUE,20,788,3,15,Intermediate Level,38 mins,38,mins,2014-12-14T03:18:45Z,Business Finance,2014,step  step guide  understand  business perform
787508,How to Grow your Small Business and not run out of Cash,https://www.udemy.com/how-to-grow-your-small-business-and-not-run-out-of-cash/,TRUE,25,408,3,16,Beginner Level,1.5 hours,90,mins,2016-04-05T18:55:57Z,Business Finance,2016,  grow  small business   run   cash
249934,Finance for Non Finance Executives,https://www.udemy.com/finance-for-non-finance-executives/,TRUE,180,944,44,187,Beginner Level,13 hours,780,mins,2014-06-25T15:09:12Z,Business Finance,2014,finance  non finance executives
323828,"An Introduction: MT4 Email, Sound, Notification Forex Alerts",https://www.udemy.com/create-mt4-forex-email-sound-and-notification-alerts/,TRUE,20,323,30,11,Intermediate Level,37 mins,37,mins,2014-11-01T04:10:48Z,Business Finance,2014, introduction mt email sound notification forex alerts
1223000,Innovators and innovation: Travel through time!,https://www.udemy.com/innovators-and-innovation-travel-through-time/,TRUE,50,101,0,31,Beginner Level,6 hours,360,mins,2017-05-25T17:41:10Z,Business Finance,2017,innovators  innovation travel  time
772950,Learn How to Trade The Stock Market,https://www.udemy.com/complete-course-for-stock-trading-all-skill-levels/,TRUE,20,984,3,41,All Levels,4 hours,240,mins,2016-03-02T18:19:36Z,Business Finance,2016,learn   trade  stock market
900472,How To Earn Some Bitcoin Every Time You Use A Search Engine,https://www.udemy.com/getting-paid-to-search-the-web/,TRUE,20,89,23,10,All Levels,1 hour,60,mins,2016-07-09T20:50:29Z,Business Finance,2016,  earn  bitcoin every time  use  search engine
796486,Super Fast Accounting - the fastest way to do your books,https://www.udemy.com/super-fast-accounting/,TRUE,25,129,21,8,Beginner Level,34 mins,34,mins,2016-03-18T17:32:03Z,Business Finance,2016,super fast accounting   fastest way    books
871358,Financial Modeling and Valuation: Complete Beginner to Pro,https://www.udemy.com/financial-modeling-and-valuation-complete-beginner-to-pro/,TRUE,50,249,46,28,All Levels,5 hours,300,mins,2016-06-20T22:09:31Z,Business Finance,2016,financial modeling  valuation complete beginner  pro
931588,Learn to trade Chart Patterns,https://www.udemy.com/learn-to-trade-chart-patterns/,TRUE,20,75,8,23,Intermediate Level,2 hours,120,mins,2016-08-17T17:04:54Z,Business Finance,2016,learn  trade chart patterns
880202,Anatomy and Figure Drawing for Beginners,https://www.udemy.com/anatomy-and-figure-drawing-for-games-and-comics/,TRUE,150,2252,240,111,Beginner Level,21 hours,1260,mins,2016-06-20T15:31:48Z,Graphic Design,2016,anatomy  figure drawing  beginners
1197206,Illustrator CC MasterClass,https://www.udemy.com/illustrator-cc-masterclass/,TRUE,95,462,50,86,All Levels,12 hours,720,mins,2017-05-02T16:41:21Z,Graphic Design,2017,illustrator cc masterclass
1117796,Typographic Logo Design in Illustrator - Beginners & Beyond,https://www.udemy.com/typographical-logo-design/,TRUE,150,1720,40,27,All Levels,1.5 hours,90,mins,2017-02-23T21:40:39Z,Graphic Design,2017,typographic logo design  illustrator  beginners  beyond
1219520,Adobe Illustrator T-Shirt Design for Merch by Amazon,https://www.udemy.com/merchbyamazondesign/,TRUE,20,390,44,15,All Levels,1 hour,60,mins,2017-06-13T20:41:14Z,Graphic Design,2017,adobe illustrator tshirt design  merch  amazon
595876,Logo Design in Adobe Illustrator - for Beginners & Beyond,https://www.udemy.com/logodesign/,TRUE,200,4297,337,110,All Levels,7.5 hours,450,mins,2015-10-01T21:40:39Z,Graphic Design,2015,logo design  adobe illustrator   beginners  beyond
1216132,Learn Adobe Illustrator: Semi-Automatic Mandalas Drawing,https://www.udemy.com/learn-adobe-illustrator-semi-automatic-mandalas-drawing/,TRUE,200,1076,15,15,All Levels,1 hour,60,mins,2017-05-22T22:53:46Z,Graphic Design,2017,learn adobe illustrator semiautomatic mandalas drawing
1145736,Create Professional Looking Infographics With No Experience,https://www.udemy.com/create-professional-looking-infographics/,TRUE,180,9367,104,21,Beginner Level,2 hours,120,mins,2017-03-21T19:00:13Z,Graphic Design,2017,create professional looking infographics   experience
28556,Discover How to Draw and paint Comics,https://www.udemy.com/learn-to-draw-and-paint/,TRUE,65,8901,424,85,All Levels,62 hours,3720,mins,2012-11-21T22:03:54Z,Graphic Design,2012,discover   draw  paint comics
317278,Typographic Logos: Typography and Lettering for Logo Design,https://www.udemy.com/typographic-logos-typography-and-lettering-for-logo-design/,TRUE,25,4235,427,20,Intermediate Level,1.5 hours,90,mins,2014-10-16T19:30:01Z,Graphic Design,2014,typographic logos typography  lettering  logo design
573064,Photoshop in Ease: Create World Amazing  Graphic Designs,https://www.udemy.com/photoshop-knights-become-a-professional-in-no-time/,TRUE,20,14440,182,26,All Levels,3 hours,180,mins,2015-08-13T21:17:34Z,Graphic Design,2015,photoshop  ease create world amazing  graphic designs
1120554,Canva Graphics Design Essential Training For Everyone,https://www.udemy.com/canva-graphics-design-essential-training/,TRUE,200,12340,124,46,All Levels,2.5 hours,150,mins,2017-03-07T03:54:27Z,Graphic Design,2017,canva graphics design essential training  everyone
1151326,Triangulated Bird: Origami Styled Bird in Adobe Illustrator,https://www.udemy.com/triangulated-bird-origami-styled-bird-in-adobe-illustrator/,TRUE,195,2027,11,9,Intermediate Level,30 mins,30,mins,2017-04-18T19:40:57Z,Graphic Design,2017,triangulated bird origami styled bird  adobe illustrator
590794,Illustrator Quick Tip：10分でKawaiiカメレオンを描こう,https://www.udemy.com/illustrator-quick-tip10kawaii/,FALSE,0,381,24,7,All Levels,36 mins,36,mins,2015-08-31T20:52:45Z,Graphic Design,2015,illustrator quick tip分でkawaiiカメレオンを描こう
1181578,Deinen Roman setzen mit PagePlus in 10 einfachen Schritten,https://www.udemy.com/deinen-roman-setzen-mit-pageplus-in-10-einfachen-schritten/,FALSE,0,69,6,25,All Levels,3.5 hours,210,mins,2017-04-24T16:44:12Z,Graphic Design,2017,deinen roman setzen mit pageplus   einfachen schritten
1261122,画像加工の初心者でも「１日」で初歩を覚えられる無料講座,https://www.udemy.com/1-tuqndy/,FALSE,0,21,0,18,Beginner Level,1 hour,60,mins,2017-06-22T15:01:32Z,Graphic Design,2017,画像加工の初心者でも日で初歩を覚えられる無料講座
749542,Graphic Design Bootcamp,https://www.udemy.com/graphic-design-for-beginners/,TRUE,200,15276,1740,65,Beginner Level,8 hours,480,mins,2016-05-13T00:03:03Z,Graphic Design,2016,graphic design bootcamp
874012,The Ultimate Drawing Course - Beginner to Advanced,https://www.udemy.com/the-ultimate-drawing-course-beginner-to-advanced/,TRUE,150,26742,2379,62,Beginner Level,11 hours,660,mins,2017-01-23T00:20:05Z,Graphic Design,2017, ultimate drawing course  beginner  advanced
1046722,Ultimate Photoshop Training: From Beginner to Pro,https://www.udemy.com/ultimate-photoshop-training-from-beginner-to-pro/,TRUE,200,5326,447,150,Beginner Level,11.5 hours,690,mins,2017-01-12T16:56:22Z,Graphic Design,2017,ultimate photoshop training  beginner  pro
820194,Photoshop for Entrepreneurs - Design 11 Practical Projects,https://www.udemy.com/photoshop-for-entrepreneurs/,TRUE,200,36288,737,63,All Levels,5 hours,300,mins,2016-06-09T01:57:03Z,Graphic Design,2016,photoshop  entrepreneurs  design  practical projects
62721,Anatomy for Figure Drawing: Mastering the Human Figure,https://www.udemy.com/anatomy-for-figure-drawing-and-comics/,TRUE,95,15500,754,65,All Levels,68.5 hours,4110,mins,2013-10-16T11:37:30Z,Graphic Design,2013,anatomy  figure drawing mastering  human figure
